round_id,round_emoji,round_cs,round_en,id,emoji,photo,web,lat,lng,azimuth,map_url,reviewed_web,reviewed_loc,reviewed_text,name_cs,location_cs,desc_cs,history_cs,name_en,location_en,desc_en,history_en
3,🎒,Školy a školky,Schools & kindergartens,ms-bosonozska,🧸,assets/skoly/ms-bosonozska.webp,https://www.msbos4.cz/,49.166937,16.553898,,"https://www.google.com/maps?q=49.166937,16.553898",,,,MŠ Bosonožská 4,"Bosonožská 4, Brno–Starý Lískovec","Mateřská škola s mottem „Učení je zábavné"" poskytuje předškolní vzdělávání dětem z Lískovce a okolí. Klidné prostředí a individuální přístup jsou jejím hlavním rysem.","Škola je součástí sítě předškolních zařízení v Starém Lískovci, vzniklé při výstavbě sídliště v 60.–70. letech 20. století.",MŠ Bosonožská 4 Kindergarten,"Bosonožská 4, Brno–Starý Lískovec","A kindergarten with the motto ""Learning is fun"", offering pre-school education for children from Lískovec and the surrounding area.",Part of the pre-school network established during the housing estate construction in the 1960s–70s.
3,🎒,Školy a školky,Schools & kindergartens,kjm-pobocka,📖,,https://www.kjm.cz,49.168321,16.555680,180,"https://www.google.com/maps?q=49.168321,16.555680",,,,Knihovna J. Mahena — pobočka,"Kurská 1, Brno–Starý Lískovec","Pobočka Knihovny Jiřího Mahena dostupná tramvajemi 6 a 8 (zastávka Dunajská). Vedle výpůjček nabízí výstavy, přednášky a Lekotéku — půjčovnu hraček pro rodiny s dětmi.",KJM je největší veřejná knihovna v Jihomoravském kraji. Lískovecká pobočka úzce spolupracuje se zdejšími školami a je kontaktním místem sítě EUROPE DIRECT.,J. Mahen Library — local branch,"Kurská 1, Brno–Starý Lískovec","A branch of the Jiří Mahen Library, reachable by trams 6 and 8 (Dunajská stop). Beyond book loans it hosts exhibitions, lectures and a toy library (Lekotéka) for families.",The Jiří Mahen Library is the largest public library in South Moravia. The Starý Lískovec branch works closely with local schools and is an EUROPE DIRECT contact point.
4,🚶,Chodníky,Footpaths,tramvaj-smycka,🔄,,https://www.dpmb.cz,49.16988,16.58258,270,"https://www.google.com/maps?q=49.16988,16.58258",,,,Tramvajová smyčka Starý Lískovec,"Smyčka Starý Lískovec, Brno",Konečná zastávka tramvajových linek 6 a 8 je přirozeným středem MHD sítě v obvodu. Tramvaje tu obracejí ve smyčce a cestující z celé čtvrti míří k jedinému uzlovému bodu.,Starý Lískovec je jedno z mála sídlišť v Brně s přímým tramvajovým napojením. Smyčka funguje od vybudování sídliště v 70. letech a je páteří každodenní mobility tisíců obyvatel.,Starý Lískovec tram terminus,"Smyčka Starý Lískovec, Brno",The terminus of tram lines 6 and 8 is the natural hub of the district's public transport network. Trams reverse in the loop and residents from across the estate converge on this single interchange.,Starý Lískovec is one of the few Brno housing estates with direct tram access. The loop has served as the backbone of daily mobility for thousands of residents since the estate was built in the 1970s.
4,🚶,Chodníky,Footpaths,tramvaj-bosonohy,🚧,,,49.16888,16.58178,90,"https://www.google.com/maps?q=49.16888,16.58178",,,,Plánovaná tramvaj do Bosonoh,"Skalní, Brno–Starý Lískovec / Bosonohy",Strategie rozvoje tramvajové sítě Brna do roku 2035 schválila prodloužení smyčky Starý Lískovec přes ulici Skalní do Bosonoh — více než 1 km nové dvojkolejnice. Realizace v první fázi do roku 2030.,Prodloužení propojí Bosonohy s rychlou tramvají do centra Brna poprvé v historii. Pro Lískovecké sousedy v Bosonohách to znamená konec závislosti na autu nebo autobuse.,Planned tram extension to Bosonohy,"Skalní, Brno–Starý Lískovec / Bosonohy",Brno's tram network strategy to 2035 approved extending the Starý Lískovec terminus via Skalní Street to Bosonohy — over 1 km of new double track. Scheduled for the first phase ending 2030.,The extension will connect Bosonohy to fast tram access to Brno city centre for the first time. For Lískovec's neighbours in Bosonohy it means the end of dependence on a car or bus.
4,🚶,Chodníky,Footpaths,cyklostezka-jihlavska,🚲,,https://www.jihomoravsky.kraj-brno.cz,49.16998,16.58108,,"https://www.google.com/maps?q=49.16998,16.58108",,,,Cykloinfrastruktura podél Jihlavské,"Jihlavská, Brno–Starý Lískovec",Podél Jihlavské vede jedna z hlavních brněnských cyklokoridorů propojující Starý Lískovec s centrem a Bosonohami. Sdílená kola Nextbike jsou dostupná ve stanicích v obvodu.,Rozvoj cyklistické infrastruktury v Brně se zrychlil po roce 2020. Lískovecký úsek patří k diskutovaným místům — chybí místy fyzické oddělení cyklistů od aut na rušné Jihlavské.,Cycling infrastructure along Jihlavská,"Jihlavská, Brno–Starý Lískovec","One of Brno's main cycling corridors runs along Jihlavská, connecting Starý Lískovec to the city centre and Bosonohy. Nextbike shared bikes are available at stations in the district.",Cycling infrastructure development in Brno accelerated after 2020. The Lískovec section is a debated stretch — in places cyclists lack physical separation from cars on the busy Jihlavská road.
4,🚶,Chodníky,Footpaths,stezka-bosonohy-sl,🚶,,,49.16718,16.58198,,"https://www.google.com/maps?q=49.16718,16.58198",,,,Pěší a cyklo trasa Bosonohy–Starý Lískovec,Bosonohy – smyčka tramvaje SL,Bezpečná pěší a cyklistická spojnice Bosonoh se zastávkami tramvají 6 a 8 v Starém Lískovci. Vznikla jako projekt Brna na zlepšení nemotorizované dopravy mezi sousedními čtvrtěmi.,"Projekt realizovalo město Brno a oceňují ho především bosonožští, kteří dojíždějí na tramvaj. Trasa kopíruje část Leskavského údolí a kombinuje každodenní funkci s příjemnou trasou přírodou.",Bosonohy–Starý Lískovec walking & cycling path,Bosonohy – Starý Lískovec tram loop,"A safe walking and cycling connection linking Bosonohy to the tram lines 6 and 8 stops in Starý Lískovec, created as a Brno project to improve non-motorised access between adjacent neighbourhoods.","Realised by the City of Brno and appreciated especially by Bosonohy residents commuting to the tram. The route follows part of the Leskava valley, combining everyday utility with a pleasant path through nature."
5,💼,Zaměstnavatelé,Employers,campus-science-park,🏙️,,https://campus-brno.cz,49.175388,16.566346,90,"https://www.google.com/maps?q=49.175388,16.566346",,,,Campus Science Park,"Palachovo náměstí 2, Brno–Starý Lískovec","Největší kancelářský a výzkumný komplex v Jihomoravském kraji s plochou přes 50 000 m² v pěti budovách. Sídlí tu pobočky AT&T, Oracle, Honeywell, IBM, DHL i Accenture. Certifikováno LEED.",Areál byl dokončen v roce 2015 a v roce 2016 získal cenu Best of Realty. Sousedí s kampusem Masarykovy univerzity a areálem FN Brno Bohunice — vzdělávací a pracovní „trojúhelník”.,Campus Science Park,"Palachovo náměstí 2, Brno–Starý Lískovec","The largest office and R&D campus in South Moravia with over 50,000 m² across five LEED-certified buildings. Tenants include AT&T, Oracle, Honeywell, IBM, DHL and Accenture.","Completed in 2015, the park won the Best of Realty award in 2016. It sits adjacent to Masaryk University and the FN Brno Bohunice hospital campus, creating a unique education-research-business triangle."
5,💼,Zaměstnavatelé,Employers,seznam-cz,💻,,https://www.seznam.cz,49.174702,16.566154,90,"https://www.google.com/maps?q=49.174702,16.566154",,,,Seznam.cz,"Palachovo náměstí 4, Brno–Starý Lískovec","Největší česká internetová firma má kancelářskou pobočku přímo v Starém Lískovci. Provozuje nejnavštěvovanější český portál, Mapy.cz, Firmy.cz, Sreality i zpravodajský iDnes.",Seznam.cz byl spuštěn v roce 1996 jako webový adresář a ve svém zlatém věku dominoval českému internetu. Brněnská pobočka se podílí na vývoji klíčových produktů firmy.,Seznam.cz,"Palachovo náměstí 4, Brno–Starý Lískovec","The largest Czech internet company has an office in Starý Lískovec. It runs the most-visited Czech web portal, Mapy.cz, Firmy.cz, Sreality and the iDnes news outlet.",Seznam.cz launched in 1996 as a web directory and once dominated Czech internet the way Google dominates the West. The Brno branch contributes to the company's core product development.
5,💼,Zaměstnavatelé,Employers,campus-square,🛍️,,https://www.campus-square.cz,49.176811,16.565945,90,"https://www.google.com/maps?q=49.176811,16.565945",,,,Campus Square,"Palachovo náměstí, Brno–Starý Lískovec","Nákupní centrum s hypermarketem a desítkami prodejen, jídelen a služeb. Spolu se sousedním Campus Science Parkem tvoří nové komerční jádro Starého Lískovce a zaměstnává stovky lidí.","Otevřeno ve stejném období jako Campus Science Park. Projekt CAMPUS propojuje nákupní centrum, kancelářský park, univerzitní kampus a nemocnici do jednoho koherentního urbanistického celku.",Campus Square,"Palachovo náměstí, Brno–Starý Lískovec","A shopping centre with an anchor hypermarket, dozens of shops, food courts and services. Together with Campus Science Park it forms the new commercial heart of Starý Lískovec.","Opened in the same period as Campus Science Park. The CAMPUS project links the shopping centre, office park, university campus and hospital into one coherent urban ensemble."
5,💼,Zaměstnavatelé,Employers,lf-mu-bohunice,🎓,,https://www.med.muni.cz,49.177167,16.568017,180,"https://www.google.com/maps?q=49.177167,16.568017",,,,LF MU — kampus Bohunice,"Kamenice 5, Bohunice (hranice Starého Lískovce)",Výukový a výzkumný kampus Lékařské fakulty Masarykovy univerzity na hranici Starého Lískovce. Stovky vědců a akademiků pracují na výzkumu v biomedicíně a klinické medicíně.,LF MU patří k nejprestižnějším lékařským fakultám v ČR. Kampus v Bohunicích vznikal od 70. let souběžně s Fakultní nemocnicí — unikátní propojení kliniky a výuky v jednom areálu.,MU Faculty of Medicine — Bohunice,"Kamenice 5, Bohunice (Starý Lískovec boundary)",The teaching and research campus of the Masaryk University Faculty of Medicine sits on the Starý Lískovec boundary. Hundreds of researchers and academics work in biomedicine and clinical research.,"MU Faculty of Medicine is one of the most prestigious medical faculties in the Czech Republic. The Bohunice campus was built from the 1970s alongside the Faculty Hospital, creating a unique clinic-teaching symbiosis."
5,💼,Zaměstnavatelé,Employers,kaminoflex,🏭,,https://www.kaminoflex.cz,49.167657,16.555666,180,"https://www.google.com/maps?q=49.167657,16.555666",,,,KAMINOFLEX s.r.o.,"Sevastopolská 10, Brno–Starý Lískovec",Rodinná firma specializující se na výrobu nerezových komínových systémů a příslušenství. Produkty dodává topným technikům a stavebním firmám po celé České republice.,Firma byla založena v roce 1992 — na úsvitu české podnikatelské éry — a vyrostla z malé dílny v jednoho ze zavedených výrobců komínové techniky v regionu.,KAMINOFLEX s.r.o.,"Sevastopolská 10, Brno–Starý Lískovec","A family firm specialising in stainless steel chimney systems and accessories, supplying heating engineers and construction companies across the Czech Republic.","Founded in 1992 at the dawn of Czech entrepreneurship, the company grew from a small workshop into one of the region's established chimney technology manufacturers."
5,💼,Zaměstnavatelé,Employers,zapletal-kovo,🚪,,https://www.zapletal-kovo.cz,49.163923,16.566851,270,"https://www.google.com/maps?q=49.163923,16.566851",,,,"Zapletal – Kovo, a.s.","Elišky Přemyslovny 8, Brno–Starý Lískovec","Výrobce protipožárních bran, dveří a uzávěrů pro obchodní centra, průmyslové haly, metro i tunely. Jejich požárně odolné uzávěry s motorickým pohonem a řídicí elektronikou chrání životy v krizových situacích.",Firma byla zapsána v roce 2001 a specializuje se na jeden z technicky nejnáročnějších segmentů kovoobrábění. Jméno Zapletal je v Lískovci dobře zakotveno — firma sídlí kousek od ZŠ Přemyslovny.,"Zapletal – Kovo, a.s.","Elišky Přemyslovny 8, Brno–Starý Lískovec","Manufacturer of fire-rated gates, doors and closures for shopping malls, industrial halls, metro stations and tunnels. Their motor-driven fire closures with control electronics protect lives in emergencies.","Registered in 2001, the company occupies one of the technically most demanding metalworking niches. The Zapletal name is well rooted in Lískovec — the firm sits a short walk from ZŠ Přemyslovny."
5,💼,Zaměstnavatelé,Employers,beghelli-elplast,💡,,https://www.beghelli.it/cs-cz/corporate/beghelli/beghelli-elplast,49.16808,16.58918,270,"https://www.google.com/maps?q=49.16808,16.58918",,,,"BEGHELLI – ELPLAST, a.s.","Elišky Junkové 6, Brno (hranice Bosonoh a Starého Lískovce)","Výrobce nouzového a LED osvětlení pro kanceláře, průmysl i veřejné budovy s ~95 zaměstnanci. Nová hala z roku 2021 jako první v ČR integruje technologii ničící viry přímo do svítidel.",Tradice světelné výroby na tomto místě sahá přes 140 let. Česká firma Elplast byla v roce 1999 akvizována italskou Beghelli S.p.A. Výrobní areál zaujímá 11 000 m² zastřešené plochy.,"BEGHELLI – ELPLAST, a.s.","Elišky Junkové 6, Brno (Bosonohy / Starý Lískovec boundary)","Manufacturer of emergency and LED lighting with ~95 employees. The 2021 hall was the first building in the Czech Republic to integrate air-purifying, virus-destroying technology directly into its light fixtures.","The tradition of light manufacturing on this site spans over 140 years. Czech firm Elplast was acquired by Italy's Beghelli S.p.A. in 1999. The production site covers 11,000 m² under roof."
5,💼,Zaměstnavatelé,Employers,delika-lahudky,🥪,,,49.168802,16.558766,270,"https://www.google.com/maps?q=49.168802,16.558766",,,,"DELIKA lahůdky, s.r.o.","U Hřiště 21a, Brno–Starý Lískovec","Výrobce klasických českých chlebíčků, obložených mís, salátů a pomazánek. Denně zásobuje cateringové akce a prodejny po celém Brně. Provozovna sídlí přímo za restaurací Potrefená husa.",Firma drží tradici české lahůdkářské výroby od počátku 90. let. Název „za Potrefenou husou” se ujal mezi místními díky sousedství se stejnojmennou restaurací na U Hřiště 21b.,"DELIKA lahůdky, s.r.o.","U Hřiště 21a, Brno–Starý Lískovec","Producer of classic Czech chlebíčky (open-faced sandwiches), platters, salads and spreads. Daily supplies catering events and shops across Brno from premises tucked behind the Potrefená husa gastropub.",Keeping Czech deli tradition alive since the early 1990s. The informal name 'za Potrefenou husou' (behind the Potrefená husa) was coined by locals for its position next to the gastropub at U Hřiště 21b.
6,⭐,Významná místa,Significant places,dtj-hriste,🏟️,,,49.17495,16.58885,,"https://www.google.com/maps?q=49.17495,16.58885",,,,Dělnická tělovýchovná jednota,"Starý Lískovec, Brno","Sportovní areál Dělnické tělovýchovné jednoty s hřišti pro fotbal, tenis a volnočasové aktivity. Středisko sportu pro celé sídliště.",DTJ působí v Starém Lískovci od meziválečného období. Areál byl rozšířen v 80. letech a dodnes slouží desítkám sportovních oddílů pro děti i dospělé.,Dělnická tělovýchovná jednota,"Starý Lískovec, Brno","A sports complex of the Workers' Athletic Association with football, tennis and leisure facilities — the district's main sports hub.",The DTJ has been active in Starý Lískovec since the inter-war period. The complex was expanded in the 1980s and still hosts dozens of sports clubs.
6,⭐,Významná místa,Significant places,sokolovna,🤸,,,49.1640258,16.5637597,,"https://www.google.com/maps?q=49.164138,16.563300",,,,Sokolovna Starý Lískovec,"Starý Lískovec, Brno",Tělocvična a spolkový dům místního Sokola. Nabízí sportovní aktivity pro děti i dospělé a hostí komunitní setkání po celý rok.,Sokolská jednota v Starém Lískovci působí od počátku 20. století a sokolovna je symbolem kontinuity spolkového života v obvodu.,"Sokol hall, Starý Lískovec","Starý Lískovec, Brno","The gym and clubhouse of the local Sokol association, offering sports activities for children and adults and hosting community events year-round.",The Sokol association in Starý Lískovec dates to the early 20th century
6,⭐,Významná místa,Significant places,kostel,⛪,,,49.1647589,16.5672965,90,https://mapy.com/cs/zakladni?source=base&id=2077384&x=16.5672965&y=49.1647589&z=18,,,,Kostel sv. Jana Nepomuckého,"Starý Lískovec, Brno",Farní kostel jako duchovní a architektonická dominanta obvodu. Místo pravidelných bohoslužeb i kulturních akcí.,"Kostel sv. Jana Nepomuckého pochází z 18. století a je jednou z nejstarších staveb v Starém Lískovci, připomínající historii obce před výstavbou sídliště.",St John of Nepomuk Church,"Starý Lískovec, Brno","The parish church — a spiritual and architectural landmark of the district, hosting regular services and cultural events.","The Church of St John of Nepomuk dates from the 18th century and is one of the oldest buildings in Starý Lískovec, recalling the village that preceded the housing estate."
8,🏛️,Občanská vybavenost,Civic services,urad-mc,🏢,,https://www.staryliskovec.cz,49.170025,16.562533,180,"https://www.google.com/maps?q=49.170025,16.562533",,,,Úřad MČ Brno-Starý Lískovec,"Oderská 4, Brno–Starý Lískovec","Sídlo samosprávy MČ. Odbory zajišťují stavební agendu, sociální dávky, majetkové záležitosti i evidenci obyvatel. Úřad zřizuje místní školy, zdravotní středisko i domovy pro seniory.",MČ Brno-Starý Lískovec vznikla v roce 1990 po obnovení samosprávy. Zastupitelstvo má 21 členů a schází se zpravidla jednou měsíčně.,Starý Lískovec District Office,"Oderská 4, Brno–Starý Lískovec","Seat of local government. The office handles planning, social services, property and resident registration, and funds local schools and senior care homes.",The city district was established in 1990 after the restoration of self-government. The 21-member council meets roughly once a month.
6,⭐,Významná místa,Significant places,koupaliste-sl,🏊,,,49.16487,16.55642,90,"https://www.google.com/maps?q=49.165338,16.558403",,,,Koupaliště Starý Lískovec,"Klobásova 79, Brno–Starý Lískovec","Letní venkovní koupaliště s plaveckým bazénem, dětským bazénem, tobogánem a travnatou loučí. Otevřeno každoročně od května do září; večerní koupání patří k tradicím čtvrti.","Koupaliště stojí hned vedle historického jádra na Klobásově — jedno z mála míst, kde se sídlišťní éra a předválečná vesnice střetávají. V roce 2024 bylo vypsáno výběrové řízení na projektovou dokumentaci rekonstrukce.",Starý Lískovec Outdoor Pool,"Klobásova 79, Brno–Starý Lískovec","A summer outdoor pool with a swimming pool, paddling pool, water slide and grassy lawn. Open each year from May to September; evening swimming is a long-standing local tradition.",The pool stands right next to the historic village core on Klobásova — one of the few places where the estate era and the pre-war village meet. A design tender for a full reconstruction was launched in 2024.
7,💡,Vize pro Lískovec,Vision for Lískovec,namesti,🏪,,,49.17228,16.58660,,"https://www.google.com/maps?q=49.17228,16.58660",,,,Malé náměstíčko u obchodního centra,"Centrum, Brno-Starý Lískovec","Neformální veřejný prostor u obchodního centra, kde se lidé přirozeně potkávají. Chceme ho zklidnit a přidat zeleň a místa k sezení.","Prostor vznikl organicky s výstavbou obchodní vybavenosti sídliště. Dnes funguje jako de facto náměstí, ačkoli nikdy nebyl jako náměstí navržen.",Small square by the shopping centre,"Centre, Brno-Starý Lískovec",An informal public space by the shopping centre where people naturally gather. We want to calm traffic here and add greenery and seating.,"The space emerged organically with the estate's commercial development. Today it functions as a de facto square, though it was never designed as one."
8,🏛️,Občanská vybavenost,Civic services,domov-kosmonautu,👴,,https://www.socialnisluzbybrno.cz,49.166624,16.561020,270,"https://www.google.com/maps?q=49.166624,16.561020",,,,Domov pro seniory Kosmonautů,"Kosmonautů 21, Brno–Starý Lískovec","Domov pro seniory s kapacitou 119 klientů, zahrnující i oddělení se zvláštním režimem (DZR) pro klienty s demencí. Poskytuje péči, ošetřovatelství a aktivizační programy.","Nese název ulice, pojmenované v 60. letech na počest sovětských kosmonautů. Jeden ze dvou domovů pro seniory, které město Brno provozuje přímo v Starém Lískovci.",Kosmonautů Senior Care Home,"Kosmonautů 21, Brno–Starý Lískovec","A residential care home for 119 clients including a special-regime unit (DZR) for residents with dementia. Provides personal care, nursing and activation programmes.","Named after the street, which was named in the 1960s in honour of Soviet cosmonauts. One of two city-run senior care homes in Starý Lískovec."
